Date,01-Mar,01-Apr,01-May,01-Jun,01-Jul,01-Aug,01-Sep,01-Oct,01-Nov,01-Dec,02-Jan,02-Feb,02-Mar,02-Apr,02-May,02-Jun,02-Jul,02-Aug,02-Sep,02-Oct,02-Nov,02-Dec,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec
"Saguenay, Quebec",132.1,132.1,132,132,131.9,131.9,131.8,131.8,131.7,131.7,131.6,131.5,131.4,131.3,131.3,131.2,131.2,131.2,131.2,131.1,131.1,131,131,130.9,130.8,130.8,130.7,130.7,130.6,130.6,130.6,130.6,130.6,130.5,130.5,130.5,130.4,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.1,130.1,130,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.9,129.9,129.9,129.9,129.9,130,129.9,129.9,129.9,130,130.1,130.2,130.3,130.4,130.4,130.5,130.6,130.6,130.7,130.7,130.8,130.8,130.9,131,131.1,131.3,131.3,131.4,131.5,131.6,131.6,131.7,131.8,131.9,132,132.1,132.2,132.2,132.3,132.3,132.4,132.4,132.5,132.5,132.6,132.7,132.8,132.9,133,133.1,133.2,133.3,133.3,133.4,133.5,133.5,133.6,133.7,133.9,134,134.1,134.2,134.3,134.3,134.4,134.5,134.6,134.7,134.7,134.8,134.9,135,135.1,135.1,135.2,135.2,135.2,135.2,135.3,135.3,135.3,135.4,135.4,135.5,135.4,135.5,135.5,135.5,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.5,135.5,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.2,135.2,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135,135,135,135,135,135,135,135,135,135,135,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.7,134.7,134.6,134.6,134.5,134.5,134.4,134.4,134.3,134.3,134.3,134.3,134.2,134.1,134.1,134,133.9,133.8,133.8,133.8,133.7,133.7,133.6,133.6,133.5
"Québec, Quebec",572.1,572.6,573,573.5,573.9,574.3,574.8,575.2,575.6,575.9,576.3,576.7,577,577.4,577.8,578.2,578.7,579.1,579.5,579.9,580.3,580.6,580.9,581.2,581.5,581.8,582.1,582.4,582.8,583.3,583.9,584.5,585,585.4,585.8,586.2,586.6,587,587.5,588,588.5,589.1,589.6,590.1,590.5,590.9,591.1,591.3,591.6,591.9,592.3,592.7,593.2,593.8,594.5,595.2,595.8,596.4,596.9,597.4,598,598.4,599,599.5,600.1,600.9,601.9,602.9,603.7,604.5,605.3,606.1,606.8,607.6,608.3,609,609.8,610.7,611.6,612.5,613.3,614.2,615,615.8,616.7,617.4,618.2,619,619.9,620.8,621.7,622.6,623.5,624.2,624.9,625.7,626.4,627.2,627.9,628.7,629.6,630.5,631.5,632.3,633.1,633.9,634.6,635.4,636.1,636.8,637.4,638.2,639,640,640.9,641.9,642.7,643.4,644.1,644.8,645.5,646.2,646.9,647.7,648.5,649.3,650,650.8,651.5,652.1,652.6,653.1,653.6,654.1,654.6,655.2,655.8,656.4,657.1,657.6,658.1,658.5,658.9,659.2,659.5,659.8,660.2,660.6,661,661.5,662,662.5,662.9,663.2,663.4,663.7,663.9,664.2,664.5,665,665.4,665.9,666.4,666.7,667.1,667.3,667.5,667.8,668.1,668.5,668.9,669.3,669.7,670.2,670.7,671.2,671.7,672.1,672.4,672.9,673.3,673.8,674.2,674.7,675.3,675.9,676.5,676.8,677.2,677.5,677.8,678.1,678.4,678.8,679.1,679.5,679.9,680.3,680.8,681.2,681.4,681.6,681.9,682.1,682.3,682.5,682.8,683.2,683.5,683.9,684.4,684.8,685.2,685.5,685.7,686,686.1,686.3,686.5,686.8,687.2,687.7,688.1,688.5,688.8,689.2
"Sherbrooke, Quebec",147.1,147.3,147.5,147.6,147.8,148,148.2,148.3,148.5,148.6,148.8,148.9,149.1,149.2,149.4,149.5,149.7,149.9,150,150.2,150.4,150.6,150.7,150.9,151,151.2,151.4,151.5,151.7,151.9,152.1,152.3,152.5,152.6,152.8,152.9,153.1,153.2,153.4,153.6,153.8,154,154.2,154.4,154.5,154.7,154.8,155,155.2,155.3,155.5,155.7,155.9,156.1,156.3,156.3,156.4,156.6,157,157.1,157.3,157.5,157.7,157.8,158,158.2,158.4,158.7,158.9,159.1,159.3,159.5,159.7,159.9,160.1,160.3,160.5,160.7,160.9,161,161.2,161.4,161.5,161.7,161.9,162.1,162.2,162.4,162.6,162.8,163,163.3,163.5,163.7,163.9,164.1,164.3,164.5,164.7,164.9,165.2,165.4,165.7,165.9,166.1,166.4,166.6,166.8,167,167.2,167.4,167.6,167.8,168.1,168.4,168.6,168.9,169.1,169.4,169.6,169.9,170.1,170.3,170.6,170.8,171,171.3,171.5,171.7,171.9,172.1,172.3,172.5,172.7,172.9,173.1,173.3,173.5,173.8,173.9,174.1,174.3,174.5,174.6,174.8,174.9,175.1,175.3,175.5,175.7,175.9,176,176.2,176.3,176.5,176.6,176.7,176.9,177,177.2,177.4,177.6,177.8,177.9,178,178.2,178.3,178.5,178.6,178.8,178.9,179.1,179.2,179.4,179.6,179.7,179.9,180.1,180.2,180.4,180.6,180.8,180.9,181.1,181.3,181.5,181.7,181.9,182,182.2,182.3,182.5,182.6,182.7,182.9,183,183.2,183.3,183.5,183.6,183.7,183.8,183.9,184.1,184.2,184.4,184.6,184.8,185.1,185.3,185.5,185.7,186,186.2,186.4,186.6,186.8,187,187.1,187.4,187.6,187.8,188.1,188.3,188.5,188.7
"Trois-Rivières, Quebec",117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,117.7,117.8,117.8,117.8,117.9,117.9,117.9,118,118,118,118.1,118.1,118.2,118.3,118.4,118.4,118.5,118.6,118.6,118.7,118.8,118.8,118.9,119,119.1,119.2,119.3,119.4,119.4,119.5,119.6,119.6,119.7,119.8,119.9,119.9,120,120.2,120.3,120.4,120.5,120.6,120.7,120.8,120.9,121,121.1,121.2,121.3,121.4,121.6,121.8,122,122.1,122.3,122.5,122.6,122.8,122.9,123.1,123.2,123.4,123.6,123.8,124,124.1,124.3,124.4,124.6,124.8,125,125.2,125.3,125.5,125.6,125.8,126,126.1,126.3,126.4,126.6,126.7,126.8,127,127.2,127.4,127.6,127.8,127.9,128.1,128.2,128.4,128.5,128.7,128.8,129,129.1,129.3,129.5,129.6,129.8,129.9,130,130.1,130.3,130.4,130.5,130.6,130.8,130.9,131,131.1,131.2,131.3,131.4,131.4,131.5,131.6,131.7,131.8,131.9,131.9,132,132,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.8,132.8,132.8,132.9,132.9,132.9,133,133,133.1,133.2,133.2,133.3,133.4,133.4,133.4,133.5,133.5,133.5,133.5,133.6,133.6,133.7,133.8,133.8,133.9,134,134,134,134.1,134.1,134.1,134.2,134.2,134.3,134.4,134.4,134.5,134.6,134.7,134.7,134.8,134.8,134.8,134.9,134.9,135,135.1,135.2,135.2,135.3,135.3,135.4
"Montréal, Quebec","2,832.20","2,835.00","2,838.00","2,841.20","2,844.30","2,847.30","2,850.20","2,853.10","2,856.00","2,858.90","2,862.10","2,865.20","2,868.20","2,871.00","2,874.00","2,877.00","2,879.90","2,882.50","2,885.00","2,887.20","2,889.60","2,891.90","2,894.30","2,896.40","2,898.60","2,900.80","2,903.00","2,905.50","2,908.00","2,910.70","2,913.50","2,916.20","2,918.90","2,921.20","2,923.50","2,925.70","2,927.80","2,929.90","2,932.10","2,934.70","2,937.40","2,940.70","2,943.80","2,946.80","2,949.40","2,951.90","2,954.40","2,956.80","2,959.20","2,961.50","2,964.30","2,967.10","2,970.00","2,973.00","2,976.00","2,978.80","2,981.20","2,983.60","2,986.50","2,989.40","2,992.20","2,994.80","2,997.80","3,001.20","3,004.50","3,008.00","3,011.50","3,015.10","3,018.20","3,021.20","3,024.30","3,027.20","3,029.90","3,032.60","3,035.30","3,038.20","3,041.40","3,044.70","3,048.30","3,051.60","3,054.90","3,058.10","3,061.40","3,064.50","3,067.60","3,070.70","3,073.90","3,077.50","3,081.20","3,085.10","3,089.00","3,092.90","3,096.70","3,100.20","3,103.70","3,107.30","3,110.90","3,114.50","3,118.10","3,122.10","3,126.30","3,130.70","3,135.20","3,139.50","3,143.60","3,147.20","3,150.70","3,154.20","3,157.70","3,161.10","3,164.40","3,168.00","3,171.90","3,176.10","3,180.10","3,184.10","3,187.60","3,190.90","3,194.00","3,197.10","3,200.00","3,202.80","3,205.90","3,209.10","3,212.70","3,216.80","3,221.10","3,225.40","3,229.10","3,232.70","3,236.30","3,239.80","3,243.20","3,246.80","3,250.50","3,254.50","3,258.60","3,262.50","3,266.10","3,269.20","3,272.30","3,275.20","3,277.90","3,280.30","3,282.70","3,285.30","3,288.10","3,291.00","3,294.00","3,296.90","3,299.80","3,302.50","3,305.10","3,307.40","3,309.50","3,311.50","3,313.40","3,315.50","3,317.90","3,320.80","3,323.80","3,326.70","3,329.30","3,331.60","3,333.70","3,335.50","3,337.40","3,339.50","3,341.80","3,344.40","3,346.90","3,349.70","3,352.50","3,355.40","3,358.30","3,361.20","3,364.00","3,366.40","3,368.80","3,371.50","3,374.40","3,377.20","3,380.20","3,383.20","3,386.60","3,390.10","3,393.40","3,396.10","3,398.30","3,400.30","3,402.60","3,405.10","3,407.70","3,410.30","3,413.30","3,416.30","3,419.50","3,422.80","3,426.00","3,428.90","3,431.20","3,433.60","3,436.50","3,439.30","3,442.30","3,445.70","3,449.60","3,453.70","3,458.00","3,462.50","3,467.10","3,471.50","3,475.90","3,480.30","3,485.00","3,489.30","3,493.30","3,496.90","3,500.70","3,504.80","3,509.30","3,514.00","3,518.80","3,523.20","3,527.50","3,531.70"
Ontario,"9,320.70","9,337.40","9,355.20","9,373.40","9,391.80","9,409.80","9,427.10","9,441.90","9,455.80","9,468.90","9,483.30","9,498.10","9,514.10","9,531.10","9,548.80","9,567.10","9,584.80","9,601.10","9,616.20","9,628.50","9,640.30","9,650.60","9,661.10","9,671.80","9,683.50","9,696.80","9,710.90","9,726.50","9,741.00","9,755.20","9,768.60","9,781.60","9,794.40","9,805.70","9,816.90","9,828.70","9,841.30","9,854.40","9,867.80","9,882.80","9,897.90","9,913.20","9,926.60","9,939.30","9,950.40","9,960.80","9,971.20","9,982.40","9,994.40","10,006.70","10,020.60","10,035.50","10,051.10","10,066.40","10,080.50","10,093.40","10,104.60","10,115.10","10,126.20","10,136.80","10,147.70","10,158.20","10,170.70","10,183.70","10,196.80","10,208.80","10,219.80","10,230.10","10,239.40","10,248.60","10,257.80","10,266.40","10,274.60","10,283.30","10,293.00","10,303.50","10,315.10","10,327.00","10,338.50","10,348.70","10,358.50","10,368.00","10,377.60","10,386.60","10,395.70","10,405.10","10,415.60","10,428.20","10,440.80","10,453.40","10,465.10","10,475.70","10,485.70","10,494.40","10,502.80","10,511.50","10,520.20","10,529.30","10,539.00","10,550.70","10,563.30","10,576.50","10,589.60","10,602.10","10,613.70","10,623.70","10,633.30","10,643.30","10,653.80","10,664.80","10,676.50","10,690.40","10,705.30","10,721.50","10,735.80","10,748.80","10,759.50","10,769.40","10,778.70","10,787.80","10,796.70","10,805.60","10,815.10","10,825.60","10,838.00","10,852.90","10,868.90","10,884.10","10,896.90","10,908.90","10,920.60","10,931.90","10,942.80","10,954.50","10,966.60","10,979.80","10,993.50","11,007.00","11,019.40","11,030.10","11,040.70","11,051.40","11,062.80","11,073.70","11,084.50","11,096.10","11,108.80","11,122.70","11,137.10","11,150.90","11,164.40","11,175.70","11,186.70","11,196.70","11,206.60","11,215.70","11,224.40","11,233.50","11,243.10","11,254.20","11,265.20","11,276.50","11,287.00","11,296.10","11,304.10","11,311.90","11,320.20","11,329.20","11,338.20","11,347.40","11,356.30","11,366.50","11,377.80","11,389.90","11,402.10","11,413.80","11,425.50","11,435.40","11,445.00","11,455.00","11,466.10","11,477.10","11,489.20","11,501.70","11,516.30","11,530.80","11,545.00","11,557.90","11,569.70","11,580.80","11,592.40","11,603.70","11,616.00","11,628.70","11,643.00","11,658.10","11,674.00","11,691.20","11,708.40","11,725.40","11,741.10","11,756.70","11,774.20","11,791.80","11,810.30","11,829.10","11,848.70","11,868.70","11,889.20","11,909.80","11,929.60","11,947.50","11,964.70","11,981.90","12,000.60","12,018.60","12,036.40","12,054.20","12,073.40","12,094.40","12,116.60","12,139.60","12,163.80","12,185.60","12,206.40","12,223.70"
"Ottawa-Gatineau, Ontario/Quebec",870.2,872.1,874.2,876.3,878.3,880,881.5,882.8,884,885.2,886.5,887.8,889.1,890.5,892,893.5,895,896.4,897.6,898.7,899.8,900.8,901.8,902.8,903.9,905,906.3,907.7,908.9,910,910.9,911.8,912.7,913.6,914.4,915.2,916,916.9,917.9,918.9,920,921.2,922.2,923.1,924,924.9,925.7,926.6,927.5,928.5,929.5,930.7,931.9,933.1,934.2,935.3,936.4,937.5,938.6,939.6,940.6,941.6,942.7,944,945.4,946.8,948.2,949.6,951,952.4,953.8,955.2,956.4,957.7,959.1,960.6,962.1,963.6,965.2,966.6,968,969.5,971,972.5,974,975.4,977,978.7,980.4,982,983.6,985.2,986.9,988.3,989.8,991.4,993,994.6,996.2,997.9,999.8,"1,001.50","1,003.10","1,004.80","1,006.50","1,008.00","1,009.50","1,011.10","1,012.60","1,014.20","1,015.80","1,017.60","1,019.50","1,021.40","1,023.00","1,024.60","1,026.00","1,027.40","1,028.70","1,030.10","1,031.30","1,032.60","1,033.90","1,035.30","1,036.80","1,038.40","1,040.00","1,041.60","1,043.00","1,044.40","1,045.80","1,047.20","1,048.50","1,049.80","1,051.20","1,052.70","1,054.20","1,055.70","1,057.00","1,058.20","1,059.50","1,060.70","1,062.00","1,063.30","1,064.50","1,065.80","1,067.20","1,068.70","1,070.30","1,071.70","1,073.00","1,074.30","1,075.60","1,076.70","1,077.90","1,079.00","1,080.00","1,081.10","1,082.30","1,083.60","1,084.90","1,086.20","1,087.30","1,088.30","1,089.30","1,090.30","1,091.30","1,092.30","1,093.30","1,094.20","1,095.10","1,096.10","1,097.20","1,098.20","1,099.20","1,100.30","1,101.40","1,102.40","1,103.30","1,104.30","1,105.40","1,106.50","1,107.70","1,108.90","1,110.40","1,111.70","1,113.00","1,114.10","1,115.20","1,116.30","1,117.40","1,118.40","1,119.70","1,121.00","1,122.50","1,124.00","1,125.60","1,127.20","1,128.80","1,130.50","1,132.10","1,133.60","1,135.40","1,137.10","1,139.00","1,141.00","1,143.00","1,145.10","1,147.20","1,149.20","1,151.10","1,152.80","1,154.70","1,156.60","1,158.60","1,160.50","1,162.30","1,164.20","1,166.20","1,168.30","1,170.60","1,172.70","1,175.00","1,177.20","1,179.30","1,181.20"
"Ottawa-Gatineau, Quebec part, Ontario/Quebec",212.9,213.3,213.6,214,214.3,214.7,215,215.4,215.7,216,216.4,216.7,217.1,217.4,217.8,218.1,218.5,218.8,219.2,219.6,219.9,220.3,220.6,220.9,221.2,221.5,221.9,222.3,222.7,223,223.4,223.7,224.1,224.4,224.7,225.1,225.4,225.7,226.1,226.4,226.8,227.2,227.6,228,228.3,228.7,229,229.4,229.7,230.1,230.4,230.8,231.2,231.5,231.9,232.2,232.5,232.8,233.1,233.4,233.7,233.9,234.2,234.5,234.8,235.2,235.7,236.2,236.7,237.2,237.7,238.2,238.6,239,239.5,239.9,240.4,240.9,241.4,241.8,242.3,242.7,243.2,243.6,244.1,244.5,245,245.4,245.9,246.4,246.9,247.4,247.8,248.3,248.7,249.2,249.7,250.1,250.6,251.1,251.6,252.1,252.5,253,253.4,253.9,254.3,254.7,255.1,255.6,256,256.4,256.8,257.3,257.7,258.2,258.6,259,259.3,259.7,260,260.4,260.8,261.2,261.6,261.9,262.3,262.6,262.8,263,263.3,263.5,263.8,264,264.3,264.5,264.8,265.1,265.4,265.7,265.9,266.2,266.4,266.6,266.8,267,267.3,267.5,267.8,268.1,268.3,268.5,268.8,268.9,269.1,269.3,269.5,269.7,269.9,270.2,270.4,270.7,270.9,271.1,271.3,271.5,271.7,271.8,272,272.1,272.2,272.3,272.4,272.6,272.7,272.8,273,273.1,273.2,273.3,273.4,273.6,273.7,273.9,274.1,274.3,274.4,274.6,274.7,274.7,274.8,274.9,275,275.1,275.3,275.5,275.7,275.9,276.1,276.3,276.5,276.6,276.7,276.9,277.1,277.3,277.6,277.9,278.1,278.4,278.7,279,279.2,279.5,279.8,280,280.2,280.4,280.6,280.9,281.2,281.5,281.8,282.1,282.3,282.6
"Ottawa-Gatineau, Ontario part, Ontario/Quebec",657.2,658.9,660.6,662.3,664,665.3,666.5,667.4,668.4,669.2,670.1,671,672.1,673.1,674.2,675.4,676.5,677.5,678.4,679.1,679.8,680.5,681.2,681.9,682.6,683.5,684.4,685.4,686.3,687,687.5,688.1,688.6,689.2,689.6,690.1,690.6,691.2,691.8,692.5,693.2,693.9,694.6,695.2,695.7,696.2,696.7,697.2,697.8,698.4,699.1,699.9,700.8,701.6,702.3,703.2,704,704.7,705.5,706.2,706.9,707.7,708.5,709.5,710.6,711.6,712.5,713.4,714.3,715.2,716.1,717,717.8,718.7,719.6,720.7,721.7,722.8,723.8,724.8,725.8,726.8,727.9,728.9,729.9,730.9,732,733.3,734.5,735.6,736.7,737.8,739,740.1,741.1,742.2,743.4,744.5,745.6,746.9,748.2,749.4,750.6,751.8,753.1,754.2,755.2,756.3,757.5,758.7,759.9,761.3,762.7,764.1,765.3,766.4,767.5,768.5,769.4,770.4,771.3,772.2,773.1,774.1,775.2,776.5,777.8,779.1,780.2,781.4,782.5,783.6,784.7,785.8,786.9,788.1,789.4,790.5,791.6,792.5,793.5,794.5,795.6,796.7,797.7,798.7,799.9,801.2,802.4,803.6,804.7,805.7,806.8,807.8,808.7,809.6,810.5,811.4,812.4,813.4,814.5,815.5,816.4,817.2,818,818.8,819.6,820.5,821.3,822.2,823,823.8,824.8,825.6,826.5,827.4,828.4,829.3,830.1,831,832,832.9,834,835,836.3,837.4,838.5,839.5,840.6,841.5,842.5,843.6,844.7,845.8,847.2,848.5,849.9,851.2,852.7,854.2,855.6,857,858.6,860.2,861.9,863.6,865.4,867.2,869.1,870.8,872.4,873.9,875.5,877.1,878.8,880.5,882.1,883.8,885.5,887.4,889.4,891.3,893.3,895.1,897,898.6
"Kingston, Ontario",118.4,118.5,118.6,118.8,119,119.2,119.4,119.5,119.6,119.7,119.9,120,120.2,120.4,120.6,120.9,121.2,121.4,121.5,121.6,121.6,121.7,121.8,121.9,122,122.2,122.4,122.6,122.8,123.1,123.1,123.2,123.2,123.3,123.4,123.5,123.6,123.8,123.9,124.2,124.4,124.6,124.7,124.7,124.7,124.7,124.7,124.8,124.8,124.9,124.9,125.1,125.2,125.3,125.4,125.6,125.6,125.7,125.6,125.6,125.6,125.6,125.7,125.8,126,126.2,126.2,126.2,126.2,126.2,126.3,126.3,126.4,126.4,126.5,126.6,126.7,126.9,127,127,127.1,127.2,127.3,127.4,127.5,127.6,127.7,127.9,128.1,128.3,128.4,128.5,128.6,128.7,128.8,128.9,129,129.1,129.2,129.4,129.7,129.9,130,130,130.1,130.1,130.2,130.3,130.4,130.5,130.6,130.8,130.9,131.1,131.1,131.1,131.2,131.3,131.4,131.5,131.7,131.8,132,132.2,132.5,132.7,132.9,133,133,133.2,133.3,133.4,133.5,133.6,133.8,134,134.2,134.5,134.5,134.6,134.6,134.7,134.8,135,135.1,135.2,135.4,135.6,135.8,136.1,136.2,136.2,136.3,136.4,136.5,136.6,136.7,136.8,136.9,137.1,137.3,137.5,137.5,137.5,137.5,137.6,137.7,137.8,137.9,138,138,138.1,138.3,138.5,138.6,138.6,138.6,138.7,138.8,138.9,139,139.1,139.2,139.3,139.6,139.8,139.9,139.9,139.9,140.1,140.2,140.3,140.5,140.6,140.8,141,141.3,141.6,141.6,141.7,141.8,142,142.2,142.4,142.6,142.8,143,143.2,143.5,143.8,144,144.2,144.3,144.4,144.5,144.7,144.9,145.1,145.3,145.6,145.9,146.2,146.5,146.8,146.9,147.1
"Peterborough, Ontario 7",90.9,91,91.1,91.2,91.3,91.5,91.6,91.8,91.9,92,92.2,92.3,92.5,92.6,92.8,93,93.2,93.4,93.5,93.7,93.8,93.9,94,94.2,94.3,94.5,94.6,94.8,95,95.1,95.2,95.3,95.5,95.6,95.7,95.8,95.9,96,96.2,96.3,96.5,96.6,96.8,96.9,97,97.1,97.3,97.4,97.5,97.7,97.8,98,98.1,98.3,98.4,98.5,98.6,98.7,98.7,98.8,98.9,99,99.1,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.8,99.9,99.9,100,100,100.1,100.1,100.1,100.2,100.2,100.3,100.4,100.4,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.8,100.8,100.9,101,101.1,101.2,101.2,101.3,101.3,101.4,101.5,101.6,101.7,101.8,101.9,101.9,102,102,102,102,102.1,102.1,102.1,102.1,102.2,102.3,102.4,102.4,102.5,102.6,102.6,102.7,102.7,102.8,102.8,102.9,102.9,103,103.1,103.1,103.1,103.2,103.2,103.3,103.3,103.3,103.4,103.5,103.5,103.6,103.7,103.7,103.8,103.8,103.8,103.8,103.9,103.9,103.9,104,104,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.3,104.4,104.4,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.9,105,105.1,105.1,105.2,105.3,105.3,105.4,105.5,105.6,105.8,105.9,106,106.2,106.3,106.4,106.5,106.6,106.8,106.9,107,107.1,107.2,107.3,107.5,107.6,107.8,107.9,108.1,108.2
"Oshawa, Ontario",235,235.5,236,236.6,237.1,237.7,238.2,238.7,239.2,239.7,240.2,240.7,241.2,241.8,242.3,242.9,243.6,244.2,244.9,245.5,246.1,246.6,247.2,247.7,248.3,248.9,249.5,250.3,250.9,251.6,252.2,252.8,253.4,254,254.5,255.1,255.8,256.4,257,257.7,258.4,259.1,259.7,260.3,260.8,261.4,261.9,262.5,263.1,263.7,264.4,265,265.7,266.4,267,267.6,268.2,268.7,269.2,269.8,270.3,270.9,271.4,272,272.6,273.1,273.5,274,274.4,274.8,275.2,275.5,275.9,276.3,276.7,277.1,277.6,278,278.4,278.8,279.2,279.5,279.9,280.3,280.6,281,281.4,281.8,282.3,282.7,283.2,283.6,284,284.3,284.7,285,285.4,285.7,286.1,286.6,287,287.5,288,288.4,288.8,289.2,289.6,290,290.4,290.8,291.2,291.7,292.2,292.8,293.3,293.8,294.2,294.5,294.9,295.3,295.7,296,296.4,296.8,297.3,297.9,298.4,299,299.6,300.1,300.6,301.1,301.6,302.1,302.6,303.2,303.7,304.3,304.8,305.3,305.8,306.3,306.8,307.3,307.8,308.3,308.8,309.4,310,310.5,311.1,311.6,312.1,312.6,313,313.5,313.9,314.4,314.9,315.4,315.9,316.5,317,317.5,317.9,318.3,318.7,319.2,319.6,320,320.4,320.8,321.2,321.7,322.2,322.6,323.1,323.5,324,324.4,324.8,325.3,325.8,326.2,326.8,327.3,327.8,328.3,328.8,329.2,329.6,330,330.5,330.9,331.4,331.8,332.3,332.9,333.4,333.9,334.4,334.9,335.4,335.9,336.5,337.1,337.7,338.3,338.9,339.5,340.1,340.6,341.1,341.6,342.2,342.7,343.2,343.7,344.3,344.9,345.5,346.2,346.9,347.5,348.2,348.7
